Time_s,Lat_deg,Lon_deg,Alt_m,Yaw_deg,Pitch_deg,Roll_deg
8.2,39.9223680505746,116.3,100,0,0,0
8.3,39.9226375451598,116.3,100,0,0,0
8.4,39.922907039745,116.3,100,0,0,0
8.5,39.9231765343303,116.3,100,0,0,0
8.6,39.9234460289155,116.3,100,0,0,0
8.7,39.9237155235008,116.3,100,0,0,0
8.8,39.923985018086,116.3,100,0,0,0
8.9,39.9242545126712,116.3,100,0,0,0
9,39.9245240072565,116.3,100,0,0,0
9.1,39.9247935018417,116.3,100,0,0,0
9.2,39.9250629964269,116.3,100,0,0,0
9.3,39.9253324910122,116.3,100,0,0,0
9.4,39.9256019855974,116.3,100,0,0,0
9.5,39.9258714801826,116.3,100,0,0,0
9.6,39.9261409747679,116.3,100,0,0,0
9.7,39.9264104693531,116.3,100,0,0,0
9.8,39.9266799639383,116.3,100,0,0,0
9.9,39.9269494585236,116.3,100,0,0,0
10,39.9272189428473,116.300003065512,100,0.5,0,6.94583024622878
10.1,39.9274883963872,116.300009196303,100,1,0,13.1970774678347
10.2,39.9277577986234,116.300018391905,100,1.5,0,18.82319996728
10.3,39.9280271290398,116.300030651619,100,2,0,23.8867102167808
10.4,39.9282963671259,116.300045974511,100,2.5,0,28.4438694413315
10.5,39.9285654923782,116.300064359414,100,3,0,32.5453127434271
10.6,39.9288344843017,116.300085804928,100,3.5,0,36.2366117153132
10.7,39.9291033224116,116.30011030942,100,4,0,39.5587807900107
10.8,39.929371986235,116.300137871023,100,4.5,0,42.5487329572384
10.9,39.929640455312,116.300168487639,100,5,0,45.2396899077433
11,39.9299087091976,116.300202156936,100,5.5,0,47.6615511631978
11.1,39.9301767274633,116.30023887635,100,6,0,49.8412262931068
11.2,39.9304444896985,116.300278643084,100,6.5,0,51.8029339100249
11.3,39.9307119755119,116.300321454112,100,7,0,53.5684707652512
11.4,39.9309791645336,116.300367306171,100,7.5,0,55.1574539349548
11.5,39.9312460364161,116.300416195771,100,8,0,56.5875387876881
11.6,39.931512570836,116.300468119187,100,8.5,0,57.8746151551481
11.7,39.9317787474957,116.300523072467,100,9,0,59.0329838858621
11.8,39.9320445461248,116.300581051425,100,9.5,0,60.0755157435047
11.9,39.9323099464817,116.300642051646,100,10,0,61.013794415383
12,39.9325749283552,116.300706068484,100,10.5,0,61.8582452200735
12.1,39.9328394715659,116.300773097064,100,11,0,62.6182509442949
12.2,39.9331035559677,116.300843132283,100,11.5,0,63.3022560960942
12.3,39.9333671614497,116.300916168805,100,12,0,63.9178607327135
12.4,39.9336302679372,116.30099220107,100,12.5,0,64.471904905671
12.5,39.9338928553936,116.301071223287,100,13,0,64.9705446613327
12.6,39.934154903822,116.301153229438,100,13.5,0,65.4193204414282
12.7,39.9344163932663,116.301238213279,100,14,0,65.8232186435142
12.8,39.9346773038131,116.301326168337,100,14.5,0,66.1867270253915
12.9,39.9349376155931,116.301417087914,100,15,0,66.5138845690811
13,39.9351973087824,116.301510965086,100,15.5,0,66.8083263584018
13.1,39.9354563636044,116.301607792705,100,16,0,67.0733239687904
13.2,39.9357147603312,116.301707563396,100,16.5,0,67.3118218181402
13.3,39.9359724792847,116.301810269562,100,17,0,67.5264698825549
13.4,39.9362295008388,116.301915903381,100,17.5,0,67.7196531405282
13.5,39.9364858054202,116.302024456809,100,18,0,67.8935180727042
13.6,39.9367413735103,116.302135921578,100,18.5,0,68.0499965116625
13.7,39.9369961856467,116.302250289201,100,19,0,68.1908271067251
13.8,39.9372502224244,116.302367550968,100,19.5,0,68.3175746422813
13.9,39.9375034644975,116.302487697948,100,20,0,68.431647424282
14,39.9377558925806,116.302610720993,100,20.5,0,68.5343129280826
14.1,39.9380074874504,116.302736610734,100,21,0,68.6267118815031
14.2,39.938258229947,116.302865357583,100,21.5,0,68.7098709395816
14.3,39.9385081009753,116.302996951736,100,22,0,68.7847140918522
14.4,39.9387570815068,116.303131383172,100,22.5,0,68.8520729288958
14.5,39.9390051525804,116.303268641653,100,23,0,68.912695882235
14.6,39.9392522953048,116.303408716727,100,23.5,0,68.9672565402402
14.7,39.939498490859,116.303551597725,100,24,0,69.016361132445
14.8,39.9397437204943,116.303697273768,100,24.5,0,69.0605552654293
14.9,39.9399879655355,116.303845733761,100,25,0,69.1003299851151
15,39.9402312073823,116.303996966399,100,25.5,0,69.1361272328324
15.1,39.940473427511,116.304150960164,100,26,0,69.168344755778
15.2,39.9407146074756,116.30430770333,100,26.5,0,69.1973405264289
15.3,39.9409547289093,116.304467183959,100,27,0,69.2234367200148
15.4,39.9411937735259,116.304629389908,100,27.5,0,69.2469232942421
15.5,39.9414317231212,116.304794308822,100,28,0,69.2680612110467
15.6,39.9416685595745,116.304961928144,100,28.5,0,69.2870853361708
15.7,39.9419042648497,116.305132235107,100,29,0,69.3042070487825
15.8,39.942138820997,116.305305216743,100,29.5,0,69.319616590133
15.9,39.942372210154,116.305480859879,100,30,0,69.3334851773485
16,39.9426044145472,116.305659151137,100,30.5,0,69.3459669058424
16.1,39.9428354164934,116.305840076942,100,31,0,69.357200461487
16.2,39.9430651984008,116.306023623514,100,31.5,0,69.3673106615671
16.3,39.9432937427708,116.306209776877,100,32,0,69.3764098416391
16.4,39.9435210321987,116.306398522852,100,32.5,0,69.384599103704
16.5,39.9437470493755,116.306589847068,100,33,0,69.3919694395624
16.6,39.9439717770893,116.306783734953,100,33.5,0,69.3986027418349
16.7,39.944195198226,116.306980171743,100,34,0,69.4045727138802
16.8,39.9444172957714,116.307179142477,100,34.5,0,69.409945688721
16.9,39.9446380528118,116.307380632005,100,35,0,69.4147813660777
17,39.9448574525358,116.30758462498,100,35.5,0,69.4191334756987
17.1,39.9450754782351,116.30779110587,100,36,0,69.4230503743576
17.2,39.9452921133064,116.308000058948,100,36.5,0,69.4265755831506
17.3,39.9455073412519,116.308211468303,100,37,0,69.4297482710643
17.4,39.9457211456813,116.308425317836,100,37.5,0,69.4326036901867
17.5,39.9459335103125,116.308641591259,100,38,0,69.4351735673968
17.6,39.9461444189731,116.308860272104,100,38.5,0,69.4374864568859
17.7,39.9463538556017,116.309081343718,100,39,0,69.4395680574261
17.8,39.9465618042487,116.309304789264,100,39.5,0,69.4414414979123
17.9,39.9467682490782,116.309530591726,100,40,0,69.4431275943498
18,39.9469731743685,116.309758733909,100,40.5,0,69.4446450811436
18.1,39.9471765645138,116.309989198439,100,41,0,69.446010819258
18.2,39.9473784040251,116.310221967764,100,41.5,0,69.447239983561
18.3,39.9475786775317,116.31045702416,100,42,0,69.4483462314337
18.4,39.9477773697817,116.310694349724,100,42.5,0,69.4493418545191
18.5,39.9479744656442,116.310933926385,100,43,0,69.450237915296
18.6,39.9481699501095,116.311175735897,100,43.5,0,69.4510443699952
18.7,39.9483638082906,116.311419759845,100,44,0,69.4517701792244
18.8,39.9485560254246,116.311665979647,100,44.5,0,69.4524234075308
18.9,39.9487465868733,116.311914376551,100,45,0,69.4530113130065
19,39.9489354781248,116.312164931641,100,45.5,0,69.4535404279346
19.1,39.9491226847942,116.312417625837,100,46,0,69.4540166313699
19.2,39.9493081926251,116.312672439895,100,46.5,0,69.4544452144617
19.3,39.9494919874902,116.312929354409,100,47,0,69.4548309392443
19.4,39.949674055393,116.313188349815,100,47.5,0,69.4551780915487
19.5,39.9498543824683,116.31344940639,100,48,0,69.4554905286226
19.6,39.9500329549833,116.313712504252,100,48.5,0,69.4557717219891
19.7,39.9502097593392,116.313977623366,100,49,0,69.456024796019
19.8,39.9503847820717,116.314244743542,100,49.5,0,69.4562525626459
19.9,39.9505580098519,116.314513844437,100,50,0,69.4564575526101
20,39.9507294294881,116.31478490556,100,50.5,0,69.4566420435778
20.1,39.9508990279258,116.315057906266,100,51,0,69.4568080854488
20.2,39.9510667922496,116.315332825767,100,51.5,0,69.4569575231327
20.3,39.9512327096836,116.315609643126,100,52,0,69.4570920170482
20.4,39.9513967675924,116.315888337263,100,52.5,0,69.4572130615722
20.5,39.9515589534824,116.316168886953,100,53,0,69.4573220016437
20.6,39.9517192550027,116.316451270831,100,53.5,0,69.4574200477082
20.7,39.9518776599454,116.316735467394,100,54,0,69.4575082891661
20.8,39.9520341562476,116.317021454999,100,54.5,0,69.4575877064783
20.9,39.9521887319914,116.317309211866,100,55,0,69.4576591820592
21,39.9523413754053,116.317598716081,100,55.5,0,69.4577235100821
21.1,39.9524920748649,116.317889945598,100,56,0,69.4577814053027
21.2,39.9526408188939,116.318182878239,100,56.5,0,69.4578335110012
21.3,39.9527875961647,116.318477491695,100,57,0,69.4578804061299
21.4,39.9529323954998,116.318773763531,100,57.5,0,69.4579226117457
21.5,39.9530752058721,116.319071671184,100,58,0,69.4579605967999
21.6,39.9532160164061,116.319371191968,100,58.5,0,69.4579947833487
21.7,39.9533548163785,116.319672303072,100,59,0,69.4580255512426
21.8,39.9534915952191,116.319974981567,100,59.5,0,69.4580532423471
21.9,39.9536263425117,116.320279204401,100,60,0,69.4580781643412
22,39.9537590479948,116.320584948408,100,60.5,0,69.4581005941358
22.1,39.9538897015623,116.320892190303,100,61,0,69.458120780951
22.2,39.9540182932645,116.321200906689,100,61.5,0,69.4581389490847
22.3,39.9541448133086,116.321511074056,100,62,0,69.458155300405
22.4,39.9542692520596,116.321822668784,100,62.5,0,69.4581700165933
22.5,39.954391600041,116.322135667143,100,63,0,69.4581832611628
22.6,39.9545118479356,116.322450045298,100,63.5,0,69.4581951812753
22.7,39.954629986586,116.322765779306,100,64,0,69.4582059093765
22.8,39.9547460069955,116.323082845125,100,64.5,0,69.4582155646677
22.9,39.9548599003286,116.323401218608,100,65,0,69.4582242544297
23,39.9549716579121,116.323720875509,100,65.5,0,69.4582320752155
23.1,39.955081271235,116.324041791486,100,66,0,69.4582391139227
23.2,39.9551887319499,116.324363942099,100,66.5,0,69.4582454487592
23.3,39.9552940318734,116.324687302817,100,67,0,69.4582511501121
23.4,39.9553971629862,116.325011849012,100,67.5,0,69.4582562813297
23.5,39.9554981174348,116.325337555971,100,68,0,69.4582608994255
23.6,39.9555968875308,116.325664398889,100,68.5,0,69.4582650557117
23.7,39.9556934657528,116.325992352875,100,69,0,69.4582687963693
23.8,39.9557878447457,116.326321392955,100,69.5,0,69.4582721629612
23.9,39.9558800173224,116.326651494072,100,70,0,69.4582751928938
24,39.9559699764635,116.326982631086,100,70.5,0,69.4582779198332
24.1,39.9560577153182,116.32731477878,100,71,0,69.4582803740787
24.2,39.956143227205,116.32764791186,100,71.5,0,69.4582825828996
24.3,39.9562265056117,116.327982004957,100,72,0,69.4582845708384
24.4,39.9563075441964,116.328317032628,100,72.5,0,69.4582863599834
24.5,39.9563863367877,116.32865296936,100,73,0,69.4582879702138
24.6,39.9564628773853,116.328989789569,100,73.5,0,69.4582894194212
24.7,39.9565371601601,116.329327467605,100,74,0,69.4582907237079
24.8,39.9566091794555,116.329665977753,100,74.5,0,69.4582918975659
24.9,39.9566789297867,116.330005294235,100,75,0,69.4582929540381
25,39.956746405842,116.330345391209,100,75.5,0,69.458293904863
25.1,39.9568116024829,116.330686242776,100,76,0,69.4582947606055
25.2,39.9568745147444,116.331027822979,100,76.5,0,69.4582955307738
25.3,39.9569351378355,116.331370105806,100,77,0,69.4582962239252
25.4,39.9569934671395,116.331713065189,100,77.5,0,69.4582968477614
25.5,39.9570494982144,116.332056675012,100,78,0,69.4582974092141
25.6,39.9571032267932,116.332400909107,100,78.5,0,69.4582979145214
25.7,39.9571546487843,116.33274574126,100,79,0,69.4582983692981
25.8,39.9572037602716,116.333091145209,100,79.5,0,69.4582987785971
25.9,39.9572505575152,116.333437094652,100,80,0,69.4582991469661
26,39.9572950369513,116.333783563243,100,80.5,0,69.4582994784983
26.1,39.9573371951926,116.334130524597,100,81,0,69.4582997768772
26.2,39.9573770290285,116.334477952291,100,81.5,0,69.4583000454183
26.3,39.9574145354257,116.334825819868,100,82,0,69.4583002871052
26.4,39.9574497115277,116.335174100836,100,82.5,0,69.4583005046235
26.5,39.9574825546558,116.335522768673,100,83,0,69.4583007003899
26.6,39.957513062309,116.335871796824,100,83.5,0,69.4583008765797
26.7,39.9575412321638,116.336221158712,100,84,0,69.4583010351505
26.8,39.9575670620752,116.336570827731,100,84.5,0,69.4583011778643
26.9,39.9575905500759,116.336920777251,100,85,0,69.4583013063066
27,39.9576116943774,116.337270980624,100,85.5,0,69.4583014219047
27.1,39.9576304933693,116.337621411179,100,86,0,69.458301525943
27.2,39.9576469456202,116.33797204223,100,86.5,0,69.4583016195775
27.3,39.957661049877,116.338322847075,100,87,0,69.4583017038485
27.4,39.9576728050657,116.338673798999,100,87.5,0,69.4583017796925
27.5,39.9576822102911,116.339024871275,100,88,0,69.458301847952
27.6,39.9576892648369,116.339376037169,100,88.5,0,69.4583019093856
27.7,39.9576939681659,116.339727269937,100,89,0,69.4583019646758
27.8,39.95769631992,116.340078542832,100,89.5,0,69.458302014437
27.9,39.95769631992,116.340429829103,100,90,0,69.4583020592221
28,39.9576939681659,116.340781101998,100,90.5,0,69.4583020995287
28.1,39.9576892648369,116.341132334766,100,91,0,69.4583021358046
28.2,39.9576822102911,116.34148350066,100,91.5,0,69.4583021684529
28.3,39.9576728050657,116.341834572936,100,92,0,69.4583021978364
28.4,39.957661049877,116.34218552486,100,92.5,0,69.4583022242815
28.5,39.9576469456202,116.342536329706,100,93,0,69.4583022480822
28.6,39.9576304933693,116.342886960757,100,93.5,0,69.4583022695027
28.7,39.9576116943774,116.343237391312,100,94,0,69.4583022887812
28.8,39.9575905500759,116.343587594684,100,94.5,0,69.4583023061319
28.9,39.9575670620752,116.343937544205,100,95,0,69.4583023217475
29,39.9575412321638,116.344287213223,100,95.5,0,69.4583023358015
29.1,39.957513062309,116.344636575111,100,96,0,69.4583023484501
29.2,39.9574825546558,116.344985603263,100,96.5,0,69.4583023598339
29.3,39.9574497115277,116.345334271099,100,97,0,69.4583023700793
29.4,39.9574145354257,116.345682552067,100,97.5,0,69.4583023793002
29.5,39.9573770290285,116.346030419644,100,98,0,69.4583023875989
29.6,39.9573371951926,116.346377847338,100,98.5,0,69.4583023950678
29.7,39.9572950369513,116.346724808692,100,99,0,69.4583024017898
29.8,39.9572505575152,116.347071277283,100,99.5,0,69.4583024078396
29.9,39.9572037602716,116.347417226726,100,100,0,69.4583024132844
30,39.9571546487843,116.347762630676,100,100.5,0,69.4583024181848
30.1,39.9571032267932,116.348107462828,100,101,0,69.4583024225951
30.2,39.9570494982144,116.348451696923,100,101.5,0,69.4583024265644
30.3,39.9569934671395,116.348795306746,100,102,0,69.4583024301367
30.4,39.9569351378355,116.34913826613,100,102.5,0,69.4583024333518
30.5,39.9568745147444,116.349480548956,100,103,0,69.4583024362454
30.6,39.9568116024829,116.349822129159,100,103.5,0,69.4583024388497
30.7,39.956746405842,116.350162980726,100,104,0,69.4583024411935
30.8,39.9566789297867,116.3505030777,100,104.5,0,69.4583024433029
30.9,39.9566091794555,116.350842394182,100,105,0,69.4583024452014
31,39.9565371601601,116.35118090433,100,105.5,0,69.45830244691
31.1,39.9564628773853,116.351518582366,100,106,0,69.4583024484478
31.2,39.9563863367877,116.351855402575,100,106.5,0,69.4583024498318
31.3,39.9563075441964,116.352191339307,100,107,0,69.4583024510774
31.4,39.9562265056117,116.352526366978,100,107.5,0,69.4583024521984
31.5,39.956143227205,116.352860460075,100,108,0,69.4583024532074
31.6,39.9560577153182,116.353193593155,100,108.5,0,69.4583024541154
31.7,39.9559699764635,116.353525740849,100,109,0,69.4583024549327
31.8,39.9558800173224,116.353856877864,100,109.5,0,69.4583024556682
31.9,39.9557878447457,116.35418697898,100,110,0,69.4583024563301
32,39.9556934657528,116.35451601906,100,110.5,0,69.4583024569259
32.1,39.9555968875308,116.354843973047,100,111,0,69.4583024574621
32.2,39.9554981174348,116.355170815964,100,111.5,0,69.4583024579447
32.3,39.9553971629862,116.355496522923,100,112,0,69.458302458379
32.4,39.9552940318734,116.355821069119,100,112.5,0,69.4583024587699
32.5,39.9551887319499,116.356144429836,100,113,0,69.4583024591217
32.6,39.955081271235,116.356466580449,100,113.5,0,69.4583024594383
32.7,39.9549716579121,116.356787496426,100,114,0,69.4583024597232
32.8,39.9548599003286,116.357107153328,100,114.5,0,69.4583024599797
32.9,39.9547460069955,116.35742552681,100,115,0,69.4583024602105
33,39.954629986586,116.357742592629,100,115.5,0,69.4583024604182
33.1,39.9545118479356,116.358058326638,100,116,0,69.4583024606052
33.2,39.954391600041,116.358372704792,100,116.5,0,69.4583024607735
33.3,39.9542692520596,116.358685703151,100,117,0,69.4583024609249
33.4,39.9541448133086,116.358997297879,100,117.5,0,69.4583024610612
33.5,39.9540182932645,116.359307465246,100,118,0,69.4583024611838
33.6,39.9538897015623,116.359616181632,100,118.5,0,69.4583024612942
33.7,39.9537590479948,116.359923423528,100,119,0,69.4583024613936
33.8,39.9536263425117,116.360229167534,100,119.5,0,69.458302461483
33.9,39.9534915952191,116.360533390369,100,120,0,69.4583024615635
34,39.9533548163785,116.360836068863,100,120.5,0,69.4583024616359
34.1,39.9532160164061,116.361137179968,100,121,0,69.4583024617011
34.2,39.9530752058721,116.361436700751,100,121.5,0,69.4583024617598
34.3,39.9529323954998,116.361734608404,100,122,0,69.4583024618126
34.4,39.9527875961647,116.36203088024,100,122.5,0,69.4583024618601
34.5,39.9526408188939,116.362325493696,100,123,0,69.4583024619029
34.6,39.9524920748649,116.362618426337,100,123.5,0,69.4583024619414
34.7,39.9523413754053,116.362909655854,100,124,0,69.458302461976
34.8,39.9521887319914,116.36319916007,100,124.5,0,69.4583024620072
34.9,39.9520341562476,116.363486916937,100,125,0,69.4583024620353
35,39.9518776599454,116.363772904541,100,125.5,0,69.4583024620605
35.1,39.9517192550027,116.364057101104,100,126,0,69.4583024620833
35.2,39.9515589534824,116.364339484983,100,126.5,0,69.4583024621037
35.3,39.9513967675924,116.364620034673,100,127,0,69.4583024621221
35.4,39.9512327096836,116.364898728809,100,127.5,0,69.4583024621387
35.5,39.9510667922496,116.365175546168,100,128,0,69.4583024621536
35.6,39.9508990279258,116.365450465669,100,128.5,0,69.458302462167
35.7,39.9507294294881,116.365723466375,100,129,0,69.4583024621791
35.8,39.9505580098519,116.365994527498,100,129.5,0,69.45830246219
35.9,39.9503847820717,116.366263628393,100,130,0,69.4583024621998
36,39.9502097593392,116.366530748569,100,130.5,0,69.4583024622086
36.1,39.9500329549833,116.366795867683,100,131,0,69.4583024622165
36.2,39.9498543824683,116.367058965545,100,131.5,0,69.4583024622236
36.3,39.949674055393,116.36732002212,100,132,0,69.4583024622301
36.4,39.9494919874902,116.367579017526,100,132.5,0,69.4583024622358
36.5,39.9493081926251,116.36783593204,100,133,0,69.458302462241
36.6,39.9491226847942,116.368090746098,100,133.5,0,69.4583024622457
36.7,39.9489354781248,116.368343440294,100,134,0,69.4583024622499
36.8,39.9487465868733,116.368593995384,100,134.5,0,69.4583024622537
36.9,39.9485560254246,116.368842392289,100,135,0,69.4583024622571
37,39.9483638082906,116.36908861209,100,135.5,0,69.4583024622602
37.1,39.9481699501095,116.369332636039,100,136,0,69.4583024622629
37.2,39.9479744656442,116.36957444555,100,136.5,0,69.4583024622654
37.3,39.9477773697817,116.369814022211,100,137,0,69.4583024622677
37.4,39.9475786775317,116.370051347776,100,137.5,0,69.4583024622697
37.5,39.9473784040251,116.370286404171,100,138,0,69.4583024622715
37.6,39.9471765645138,116.370519173497,100,138.5,0,69.4583024622731
37.7,39.9469731743685,116.370749638026,100,139,0,69.4583024622746
37.8,39.9467682490782,116.370977780209,100,139.5,0,69.4583024622759
37.9,39.9465618042487,116.371203582672,100,140,0,69.4583024622771
38,39.9463538556017,116.371427028217,100,140.5,0,69.4583024622782
38.1,39.9461444189731,116.371648099831,100,141,0,69.4583024622791
38.2,39.9459335103125,116.371866780676,100,141.5,0,69.45830246228
38.3,39.9457211456813,116.3720830541,100,142,0,69.4583024622808
38.4,39.9455073412519,116.372296903632,100,142.5,0,69.4583024622815
38.5,39.9452921133064,116.372508312987,100,143,0,69.4583024622821
38.6,39.9450754782351,116.372717266065,100,143.5,0,69.4583024622827
38.7,39.9448574525358,116.372923746955,100,144,0,69.4583024622832
38.8,39.9446380528118,116.373127739931,100,144.5,0,69.4583024622837
38.9,39.9444172957714,116.373329229458,100,145,0,69.4583024622841
39,39.944195198226,116.373528200193,100,145.5,0,69.4583024622844
39.1,39.9439717770893,116.373724636982,100,146,0,69.4583024622848
39.2,39.9437470493755,116.373918524867,100,146.5,0,69.4583024622851
39.3,39.9435210321987,116.374109849083,100,147,0,69.4583024622853
39.4,39.9432937427708,116.374298595059,100,147.5,0,69.4583024622856
39.5,39.9430651984008,116.374484748421,100,148,0,69.4583024622858
39.6,39.9428354164934,116.374668294993,100,148.5,0,69.458302462286
39.7,39.9426044145472,116.374849220798,100,149,0,69.4583024622862
39.8,39.942372210154,116.375027512057,100,149.5,0,69.4583024622864
39.9,39.942138820997,116.375203155192,100,150,0,69.4583024622865
40,39.9419042648497,116.375376136828,100,150.5,0,69.4583024622866
40.1,39.9416685595745,116.375546443792,100,151,0,69.4583024622867
40.2,39.9414317231212,116.375714063113,100,151.5,0,69.4583024622869
40.3,39.9411937735259,116.375878982027,100,152,0,69.458302462287
40.4,39.9409547289093,116.376041187976,100,152.5,0,69.458302462287
40.5,39.9407146074756,116.376200668605,100,153,0,69.4583024622871
40.6,39.940473427511,116.376357411771,100,153.5,0,69.4583024622872
40.7,39.9402312073823,116.376511405537,100,154,0,69.4583024622873
40.8,39.9399879655355,116.376662638174,100,154.5,0,69.4583024622873
40.9,39.9397437204943,116.376811098167,100,155,0,69.4583024622874
41,39.939498490859,116.37695677421,100,155.5,0,69.4583024622874
41.1,39.9392522953048,116.377099655209,100,156,0,69.4583024622874
41.2,39.9390051525804,116.377239730282,100,156.5,0,69.4583024622875
41.3,39.9387570815068,116.377376988763,100,157,0,69.4583024622875
41.4,39.9385081009753,116.377511420199,100,157.5,0,69.4583024622875
41.5,39.938258229947,116.377643014352,100,158,0,69.4583024622876
41.6,39.9380074874504,116.377771761201,100,158.5,0,69.4583024622876
41.7,39.9377558925806,116.377897650942,100,159,0,69.4583024622876
41.8,39.9375034644975,116.378020673987,100,159.5,0,69.4583024622876
41.9,39.9372502224244,116.378140820967,100,160,0,69.4583024622877
42,39.9369961856467,116.378258082734,100,160.5,0,69.4583024622877
42.1,39.9367413735103,116.378372450357,100,161,0,69.4583024622877
42.2,39.9364858054202,116.378483915126,100,161.5,0,69.4583024622877
42.3,39.9362295008388,116.378592468554,100,162,0,69.4583024622877
42.4,39.9359724792847,116.378698102373,100,162.5,0,69.4583024622877
42.5,39.9357147603312,116.378800808539,100,163,0,69.4583024622877
42.6,39.9354563636044,116.37890057923,100,163.5,0,69.4583024622877
42.7,39.9351973087824,116.378997406849,100,164,0,69.4583024622877
42.8,39.9349376155931,116.379091284021,100,164.5,0,69.4583024622877
42.9,39.9346773038131,116.379182203599,100,165,0,69.4583024622877
43,39.9344163932663,116.379270158656,100,165.5,0,69.4583024622877
43.1,39.934154903822,116.379355142497,100,166,0,69.4583024622877
43.2,39.9338928553936,116.379437148648,100,166.5,0,69.4583024622877
43.3,39.9336302679372,116.379516170865,100,167,0,69.4583024622877
43.4,39.9333671614497,116.37959220313,100,167.5,0,69.4583024622877
43.5,39.9331035559677,116.379665239653,100,168,0,69.4583024622877
43.6,39.9328394715659,116.379735274871,100,168.5,0,69.4583024622877
43.7,39.9325749283552,116.379802303451,100,169,0,69.4583024622877
43.8,39.9323099464817,116.379866320289,100,169.5,0,69.4583024622877
43.9,39.9320445461248,116.37992732051,100,170,0,69.4583024622877
44,39.9317787474957,116.379985299468,100,170.5,0,69.4583024622877
44.1,39.931512570836,116.380040252748,100,171,0,69.4583024622877
44.2,39.9312460364161,116.380092176165,100,171.5,0,69.4583024622877
